DateTime,Wind speed,Air temperature,Pressure,Power generated
16-02-2021 04:00,7.476,0.228,0.989935,20.3098
16-02-2021 05:00,7.319,-0.242,0.98952,19.1516
16-02-2021 06:00,5.8,-0.737,0.989294,8.55739
16-02-2021 07:00,4.762,-0.901,0.989155,3.61531
16-02-2021 08:00,4.751,-1.139,0.989107,3.55775
16-02-2021 09:00,7.1,-1.464,0.988999,17.3031
16-02-2021 10:00,8.183,-1.596,0.988806,26.7743
16-02-2021 11:00,8.709,-1.327,0.988747,32.0204
16-02-2021 12:00,7.953,-1.506,0.988596,24.5244
16-02-2021 13:00,8.056,-1.129,0.988405,25.537
16-02-2021 14:00,7.597,1.152,0.98816,21.3289
16-02-2021 15:00,6.06,3.523,0.987953,9.92212
16-02-2021 16:00,4.509,5.675,0.9876,2.65879
16-02-2021 17:00,5.276,8.002,0.98685,5.5507
16-02-2021 18:00,5.815,9.888,0.9859,8.33137
16-02-2021 19:00,6.283,10.931,0.984964,10.9866
16-02-2021 20:00,6.55,11.335,0.984212,12.2299
16-02-2021 21:00,7.247,11.564,0.983461,17.4805
16-02-2021 22:00,8.835,10.367,0.982909,32.0494
16-02-2021 23:00,9.792,8.991,0.982391,41.6115
17-02-2021 00:00,9.693,7.759,0.981792,40.6503
17-02-2021 01:00,9.225,7.072,0.981291,36.0686
17-02-2021 02:00,9.218,6.765,0.980568,36.0671
17-02-2021 03:00,9.213,6.513,0.979947,36.0031
17-02-2021 04:00,8.866,6.638,0.979088,32.7477
17-02-2021 05:00,9.046,6.778,0.978238,34.6505
17-02-2021 06:00,8.448,7.045,0.977312,27.6767
17-02-2021 07:00,8.854,7.207,0.976032,32.1987
17-02-2021 08:00,8.236,7.709,0.974887,26.0614
17-02-2021 09:00,9.94,9.167,0.973925,42.9102
17-02-2021 10:00,14.41,11.353,0.972372,56.7266
17-02-2021 11:00,15.39,12.377,0.9717,56.4841
17-02-2021 12:00,14.347,12.436,0.971156,56.4408
17-02-2021 13:00,14.039,12.995,0.970828,56.3115
17-02-2021 14:00,14.966,14.399,0.970526,56.0191
17-02-2021 15:00,13.694,16.047,0.970006,55.6701
17-02-2021 16:00,14.395,17.113,0.969469,55.4349
17-02-2021 17:00,14.385,18.296,0.969036,55.1853
17-02-2021 18:00,13.585,19.265,0.968595,54.9773
17-02-2021 19:00,13.958,20.73,0.968079,54.6741
17-02-2021 20:00,13.926,21.887,0.967648,54.4355
17-02-2021 21:00,14.2,22.027,0.967392,54.3953
17-02-2021 22:00,13.456,21.108,0.967438,54.5677
17-02-2021 23:00,10.209,19.408,0.967811,42.5227
18-02-2021 00:00,9.021,16.062,0.968282,31.4177
18-02-2021 01:00,11.381,14.778,0.968899,54.1719
18-02-2021 02:00,11.228,12.392,0.969601,53.7073
18-02-2021 03:00,10.757,10.217,0.970508,50.319
18-02-2021 04:00,11.418,9.618,0.971395,54.6342
18-02-2021 05:00,9.761,8.64,0.972433,39.4097
18-02-2021 06:00,9.563,6.932,0.973306,39.005
18-02-2021 07:00,9.746,5.292,0.974279,41.2274
18-02-2021 08:00,7.526,3.827,0.975069,20.3696
18-02-2021 09:00,6.443,3.512,0.97566,11.8173
18-02-2021 10:00,9.278,3.274,0.976501,36.4815
18-02-2021 11:00,11.771,2.193,0.977309,58.0049
18-02-2021 12:00,8.886,0.433,0.978279,32.4371
18-02-2021 13:00,10.038,-0.402,0.979095,44.8485
18-02-2021 14:00,10.243,0.075,0.979897,46.4839
18-02-2021 15:00,9.056,0.702,0.980653,34.2289
18-02-2021 16:00,7.845,1.451,0.981236,22.7922
18-02-2021 17:00,7.787,2.256,0.981437,22.6128
18-02-2021 18:00,8.281,2.991,0.981687,27.1516
18-02-2021 19:00,8.881,3.805,0.981955,33.1866
18-02-2021 20:00,8.877,4.108,0.982236,33.183
18-02-2021 21:00,8.258,4.257,0.982436,26.8755
18-02-2021 22:00,7.853,4.092,0.982625,23.0525
18-02-2021 23:00,8.676,3.041,0.983174,31.0762
19-02-2021 00:00,10.473,1.429,0.983813,50.2105
19-02-2021 01:00,9.985,-0.012,0.984498,45.3837
19-02-2021 02:00,9.389,-1.357,0.985134,38.7
19-02-2021 03:00,9.3,-1.641,0.985634,37.3887
19-02-2021 04:00,8.737,-1.852,0.986016,31.1506
19-02-2021 05:00,8.103,-2.16,0.986158,25.3143
19-02-2021 06:00,7.756,-2.406,0.986414,22.8338
19-02-2021 07:00,7.029,-2.754,0.986814,16.8463
19-02-2021 08:00,6.2,-3.227,0.987175,11.173
19-02-2021 09:00,5.514,-3.739,0.98733,6.99451
19-02-2021 10:00,4.652,-4.116,0.987407,3.27858
19-02-2021 11:00,4.797,-4.453,0.987539,3.7792
19-02-2021 12:00,4.103,-4.787,0.987741,1.67239
19-02-2021 13:00,3.04,-4.795,0.987924,0
19-02-2021 14:00,1.541,-3.257,0.988291,0
19-02-2021 15:00,1.378,-1.596,0.988553,0
19-02-2021 16:00,2.306,-0.095,0.988606,0
19-02-2021 17:00,2.966,1.195,0.988235,0
19-02-2021 18:00,2.887,2.381,0.987984,0
19-02-2021 19:00,3.051,3.454,0.987639,0
19-02-2021 20:00,3.258,4.347,0.987376,0
19-02-2021 21:00,3.321,4.908,0.98705,0
19-02-2021 22:00,2.84,5.148,0.986594,0
19-02-2021 23:00,2.221,3.808,0.986385,0
20-02-2021 00:00,1.623,0.496,0.986188,0
20-02-2021 01:00,3.31,-0.235,0.986177,0
20-02-2021 02:00,4.336,-0.867,0.986151,2.31134
20-02-2021 03:00,5.44,-1.249,0.986145,6.4389
20-02-2021 04:00,6.021,-1.203,0.98603,9.35136
20-02-2021 05:00,5.924,-1.33,0.985791,9.00375
20-02-2021 06:00,7.379,-1.314,0.985822,19.6051
20-02-2021 07:00,7.948,-1.297,0.985964,24.34
20-02-2021 08:00,8.394,-1.272,0.986089,28.7197
20-02-2021 09:00,8.478,-0.898,0.986042,29.6108
20-02-2021 10:00,8.711,-0.854,0.985822,32.1027
20-02-2021 11:00,8.351,-0.842,0.985821,28.3654
20-02-2021 12:00,8.778,-0.882,0.985796,32.81
20-02-2021 13:00,8.558,-0.442,0.985816,30.3469
20-02-2021 14:00,8.231,2.203,0.98595,26.9689
20-02-2021 15:00,5.383,5.59,0.985934,6.02148
20-02-2021 16:00,6.384,8.291,0.9855,11.5224
20-02-2021 17:00,8.392,10.455,0.985024,27.6277
20-02-2021 18:00,8.939,11.504,0.984495,33.1573
20-02-2021 19:00,9.22,12.372,0.983893,35.4748
20-02-2021 20:00,9.775,12.953,0.983165,40.8546
20-02-2021 21:00,10.288,13.129,0.982418,46.0863
20-02-2021 22:00,9.654,12.596,0.98235,38.1099
20-02-2021 23:00,8.707,10.688,0.983183,30.5919
21-02-2021 00:00,7.353,9.171,0.983537,17.7394
21-02-2021 01:00,4.898,8.121,0.98347,3.94717
21-02-2021 02:00,5.026,7.592,0.984195,4.31773
21-02-2021 03:00,7.333,6.238,0.984712,18.6566
21-02-2021 04:00,8.223,4.868,0.985226,26.365
21-02-2021 05:00,7.545,3.404,0.985829,19.8836
21-02-2021 06:00,7.313,1.532,0.986293,18.2032
21-02-2021 07:00,7.184,0.474,0.986732,17.406
21-02-2021 08:00,9.531,-0.511,0.987363,39.1805
21-02-2021 09:00,9.69,-1.25,0.987922,41.398
21-02-2021 10:00,9.159,-1.918,0.988432,36.6062
21-02-2021 11:00,7.97,-2.61,0.989204,24.1087
21-02-2021 12:00,8.099,-2.707,0.989668,25.1171
21-02-2021 13:00,6.734,-2.874,0.990284,14.0048
21-02-2021 14:00,6.32,-1.82,0.991078,11.3238
21-02-2021 15:00,6.006,-0.87,0.991764,9.46563
21-02-2021 16:00,5.604,0.06,0.992484,7.48995
21-02-2021 17:00,5.936,1.063,0.992639,9.24369
21-02-2021 18:00,6.224,2.054,0.992789,11.1039
21-02-2021 19:00,6.651,2.939,0.992905,13.4016
21-02-2021 20:00,6.888,3.658,0.992963,15.2339
21-02-2021 21:00,6.921,4.08,0.993113,15.5015
21-02-2021 22:00,6.554,4.1,0.993261,12.7338
21-02-2021 23:00,6.784,3.213,0.993425,14.4746
22-02-2021 00:00,8.464,0.12,0.993692,28.4504
22-02-2021 01:00,8.705,-0.58,0.994032,31.646
22-02-2021 02:00,8.49,-1.38,0.994343,30.0411
22-02-2021 03:00,9.023,-1.859,0.994615,36.1044
22-02-2021 04:00,9.593,-1.783,0.994782,41.3826
22-02-2021 05:00,8.794,-2.061,0.994828,33.5068
22-02-2021 06:00,7.682,-2.57,0.995025,22.4772
22-02-2021 07:00,7.233,-2.897,0.995339,18.4337
22-02-2021 08:00,6.371,-3.343,0.995651,11.6884
22-02-2021 09:00,6.653,-3.647,0.995901,13.3779
22-02-2021 10:00,6.431,-3.949,0.996145,12.1431
22-02-2021 11:00,6.187,-4.228,0.996431,10.8594
22-02-2021 12:00,6.26,-4.494,0.996687,11.3418
22-02-2021 13:00,6.621,-4.185,0.996935,13.0765
22-02-2021 14:00,4.756,-2.212,0.997202,3.47382
22-02-2021 15:00,4.355,0.034,0.997271,2.36054
22-02-2021 16:00,4.188,1.57,0.997245,1.90429
22-02-2021 17:00,4.255,2.763,0.996703,2.08214
22-02-2021 18:00,3.929,3.74,0.996276,1.28312
22-02-2021 19:00,3.671,4.661,0.995781,0.732541
22-02-2021 20:00,3.491,5.506,0.9953,0
22-02-2021 21:00,3.991,5.982,0.994867,1.41119
22-02-2021 22:00,4.068,5.95,0.994425,1.57172
22-02-2021 23:00,4.451,4.307,0.994195,2.62963
23-02-2021 00:00,5.353,0.802,0.994019,6.03876
23-02-2021 01:00,6.325,-0.406,0.993877,11.5451
23-02-2021 02:00,7.478,-0.241,0.993792,20.2183
23-02-2021 03:00,7.477,-0.561,0.993689,20.5494
23-02-2021 04:00,8.366,-0.88,0.99336,28.697
23-02-2021 05:00,9.015,-1.234,0.992957,35.7565
23-02-2021 06:00,8.29,-1.427,0.99275,27.9068
23-02-2021 07:00,7.151,-1.726,0.992628,17.8168
23-02-2021 08:00,4.718,-2.214,0.99258,3.2469
23-02-2021 09:00,5.15,-2.188,0.992404,5.03848
23-02-2021 10:00,3.561,-2.33,0.992249,0
23-02-2021 11:00,3.624,-1.978,0.992196,0.564699
23-02-2021 12:00,4.361,-1.301,0.992061,2.40169
23-02-2021 13:00,5.364,-1.048,0.992085,6.10117
23-02-2021 14:00,5.008,0.401,0.992054,4.5359
23-02-2021 15:00,4.575,2.6,0.991841,2.97527
23-02-2021 16:00,4.88,4.514,0.991591,3.94784
23-02-2021 17:00,4.84,6.237,0.991108,3.80245
23-02-2021 18:00,4.209,7.811,0.990542,1.90483
23-02-2021 19:00,3.455,9.12,0.989966,0
23-02-2021 20:00,3.412,10.216,0.989435,0
23-02-2021 21:00,3.571,10.851,0.988963,0
23-02-2021 22:00,4.434,10.689,0.988506,2.38641
23-02-2021 23:00,5.753,8.904,0.988238,8.06809
24-02-2021 00:00,6.428,7.818,0.988216,11.7536
24-02-2021 01:00,7.284,7.826,0.987997,18.2343
24-02-2021 02:00,8.006,7.152,0.988015,24.3059
24-02-2021 03:00,8.491,7.449,0.987767,28.8189
24-02-2021 04:00,8.411,5.72,0.987792,27.2213
24-02-2021 05:00,8.64,4.286,0.98771,29.5305
24-02-2021 06:00,9.79,4.649,0.987734,40.8763
24-02-2021 07:00,9.287,4.243,0.987936,36.2487
24-02-2021 08:00,9.31,4.229,0.988074,36.7722
24-02-2021 09:00,9.319,4.212,0.988114,37.0421
24-02-2021 10:00,9.553,4.646,0.98796,39.183
24-02-2021 11:00,9.152,5.651,0.988067,35.4036
24-02-2021 12:00,8.379,5.657,0.988301,27.97
24-02-2021 13:00,8.876,5.331,0.988384,33.2403
24-02-2021 14:00,8.861,5.398,0.988537,33.0412
24-02-2021 15:00,9.3,5.683,0.988558,37.0963
24-02-2021 16:00,7.851,6.243,0.988704,23.0202
24-02-2021 17:00,7.642,6.457,0.988366,21.2796
24-02-2021 18:00,7.583,6.562,0.988094,20.8199
24-02-2021 19:00,7.248,6.893,0.987985,18.0154
24-02-2021 20:00,6.007,7.195,0.987875,9.44336
24-02-2021 21:00,6.488,7.598,0.987577,12.0696
24-02-2021 22:00,7.13,7.835,0.987256,17.0052
24-02-2021 23:00,7.857,7.801,0.987058,22.903
25-02-2021 00:00,8.048,7.874,0.986895,24.6047
25-02-2021 01:00,7.35,7.67,0.986886,18.8085
25-02-2021 02:00,6.578,8.243,0.986963,12.6107
25-02-2021 03:00,7.296,8.757,0.986874,18.1709
25-02-2021 04:00,7.662,9.107,0.986729,21.1492
25-02-2021 05:00,8.041,8.843,0.986387,24.4605
25-02-2021 06:00,8.22,8.268,0.98633,26.1793
25-02-2021 07:00,9.019,8.981,0.986375,33.4849
25-02-2021 08:00,8.659,8.875,0.98649,29.3291
25-02-2021 09:00,7.871,8.248,0.986546,22.409
25-02-2021 10:00,8.623,8.618,0.986533,29.7114
25-02-2021 11:00,8.885,8.232,0.986634,32.386
25-02-2021 12:00,9.062,8.093,0.986476,34.0244
25-02-2021 13:00,8.732,8.02,0.986402,30.1392
25-02-2021 14:00,8.142,10.315,0.986262,24.4843
25-02-2021 15:00,6.169,13.028,0.985917,9.8198
25-02-2021 16:00,7.177,15.308,0.985591,16.9034
25-02-2021 17:00,7.68,15.71,0.985098,20.828
25-02-2021 18:00,8.022,15.147,0.984688,23.7482
25-02-2021 19:00,8.857,15.935,0.983844,31.282
25-02-2021 20:00,9.733,17.842,0.983052,39.7412
25-02-2021 21:00,10.697,18.661,0.982251,49.4717
25-02-2021 22:00,11.275,18.355,0.981668,53.7083
25-02-2021 23:00,11.242,17.04,0.98117,53.7205
26-02-2021 00:00,10.569,15.944,0.980541,48.3171
26-02-2021 01:00,12.332,15.466,0.980082,56.3616
26-02-2021 02:00,12.337,15.837,0.97969,56.2667
26-02-2021 03:00,11.711,15.861,0.979564,55.475
26-02-2021 04:00,12.992,15.713,0.979341,56.2708
26-02-2021 05:00,12.233,15.395,0.979101,56.319
26-02-2021 06:00,11.554,14.797,0.978965,55.2664
26-02-2021 07:00,11.627,14.549,0.978872,55.4826
26-02-2021 08:00,11.186,13.845,0.978604,53.7744
26-02-2021 09:00,11.816,13.842,0.978381,56.0705
26-02-2021 10:00,9.864,13.835,0.978426,41.5722
26-02-2021 11:00,10.393,13.984,0.978157,46.8761
26-02-2021 12:00,11.021,14.025,0.977973,52.565
26-02-2021 13:00,9.483,13.69,0.978044,37.4483
26-02-2021 14:00,7.764,13.895,0.978187,21.4487
26-02-2021 15:00,7.608,14.837,0.979074,20.1791
26-02-2021 16:00,8.113,14.505,0.978961,24.4571
26-02-2021 17:00,6.817,15.122,0.978253,13.3593
26-02-2021 18:00,6.263,15.447,0.978355,10.4394
26-02-2021 19:00,3.95,15.839,0.977851,1.19654
26-02-2021 20:00,3.983,16.481,0.977929,1.2463
26-02-2021 21:00,3.906,16.371,0.977718,1.15822
26-02-2021 22:00,3.058,16.114,0.977696,0
26-02-2021 23:00,3.812,15.416,0.97791,0.950907
27-02-2021 00:00,4.635,14.941,0.977954,2.96558
27-02-2021 01:00,6.232,14.491,0.977888,10.5429
27-02-2021 02:00,7.793,13.711,0.977516,21.6273
27-02-2021 03:00,6.315,13.564,0.977638,10.7387
27-02-2021 04:00,7.041,12.536,0.97734,15.7453
27-02-2021 05:00,8.195,11.888,0.977272,25.0543
27-02-2021 06:00,8.47,11.761,0.976088,27.8041
27-02-2021 07:00,8.254,11.46,0.976842,24.9258
27-02-2021 08:00,10.375,10.572,0.976407,46.5294
27-02-2021 09:00,10.094,10.545,0.975595,44.4356
27-02-2021 10:00,8.93,10.91,0.974976,32.6064
27-02-2021 11:00,9.653,9.656,0.97499,38.5696
27-02-2021 12:00,9.754,8.691,0.974646,39.6004
27-02-2021 13:00,9.18,8.264,0.974867,34.5761
27-02-2021 14:00,10.038,8.088,0.974838,43.0765
27-02-2021 15:00,8.488,7.587,0.974932,27.7604
27-02-2021 16:00,7.457,7.943,0.975197,19.4778
27-02-2021 17:00,7.128,7.328,0.975444,16.8149
27-02-2021 18:00,7.6,6.679,0.975853,20.7253
27-02-2021 19:00,7.85,6.375,0.976291,22.7258
27-02-2021 20:00,7.503,6.155,0.976576,20.001
27-02-2021 21:00,7.324,5.761,0.976789,18.563
27-02-2021 22:00,6.44,5.577,0.977007,11.7966
27-02-2021 23:00,6.387,5.458,0.977237,11.4535
28-02-2021 00:00,6.343,5.232,0.977563,11.0143
28-02-2021 01:00,6.446,5.051,0.977487,11.5121
28-02-2021 02:00,6.563,4.862,0.977606,12.1636
28-02-2021 03:00,6.943,4.512,0.977641,15.0274
28-02-2021 04:00,7.656,3.729,0.977522,20.674
28-02-2021 05:00,8.275,1.916,0.977242,26.0939
28-02-2021 06:00,8.938,1.588,0.97704,33.1819
28-02-2021 07:00,8.261,1.615,0.976977,26.7795
28-02-2021 08:00,9.024,1.282,0.976935,34.8942
28-02-2021 09:00,9.809,0.736,0.977018,42.7871
28-02-2021 10:00,10.664,0.334,0.977331,52.2624
28-02-2021 11:00,11.061,0.011,0.977832,55.6524
28-02-2021 12:00,11.906,-0.655,0.978286,59.2552
28-02-2021 13:00,12.033,-1.686,0.978783,59.6564
28-02-2021 14:00,12.203,-2.4,0.979394,60.0314
28-02-2021 15:00,12.876,-2.199,0.980082,60.0361
28-02-2021 16:00,12.739,-1.152,0.980755,59.8461
28-02-2021 17:00,12.826,-0.018,0.981192,59.6242
28-02-2021 18:00,13.483,1.243,0.98165,59.3779
28-02-2021 19:00,13.921,2.236,0.982023,59.1863
28-02-2021 20:00,13.705,3.001,0.982404,59.0452
28-02-2021 21:00,13.545,3.474,0.982634,58.9581
28-02-2021 22:00,13.101,3.42,0.983054,58.9948
28-02-2021 23:00,12.082,2.47,0.983655,58.9382
01-03-2021 00:00,12.727,0.552,0.984208,59.6829
01-03-2021 01:00,13.549,-0.807,0.984802,60.017
01-03-2021 02:00,12.575,-2.664,0.985324,60.461
01-03-2021 03:00,13.062,-2.422,0.985807,60.4366
01-03-2021 04:00,13.716,-2.898,0.986012,60.5556
01-03-2021 05:00,12.279,-4.23,0.986259,60.8708
01-03-2021 06:00,11.842,-4.888,0.986564,60.5315
01-03-2021 07:00,11.479,-5.402,0.986836,59.7048
01-03-2021 08:00,10.73,-6.145,0.987115,54.5689
01-03-2021 09:00,9.985,-6.767,0.987253,46.6679
01-03-2021 10:00,9.39,-7.339,0.987529,39.7486
01-03-2021 11:00,8.918,-7.648,0.988007,35.359
01-03-2021 12:00,8.89,-7.893,0.988396,35.0696
01-03-2021 13:00,9.136,-7.631,0.988838,37.6448
01-03-2021 14:00,8.721,-6.209,0.98926,32.9361
01-03-2021 15:00,8.372,-4.876,0.989554,29.1348
01-03-2021 16:00,7.614,-3.474,0.98975,21.9115
01-03-2021 17:00,7.461,-2.193,0.989502,20.5279
01-03-2021 18:00,7.889,-0.993,0.989447,24.0045
01-03-2021 19:00,7.075,0.001,0.989391,17.0803
01-03-2021 20:00,7.385,0.631,0.989334,19.725
01-03-2021 21:00,7.932,0.83,0.989365,24.312
01-03-2021 22:00,8.167,0.64,0.989342,26.6014
01-03-2021 23:00,8.471,-0.337,0.989512,29.5924
02-03-2021 00:00,10.597,-3.008,0.989765,52.9127
02-03-2021 01:00,10.499,-5.759,0.9901,52.1935
02-03-2021 02:00,11.053,-5.877,0.990391,57.5449
02-03-2021 03:00,11.327,-5.666,0.990589,59.0899
02-03-2021 04:00,10.901,-5.934,0.990789,54.9396
02-03-2021 05:00,10.359,-6.898,0.990827,50.0176
02-03-2021 06:00,10.778,-6.843,0.991033,55.0774
02-03-2021 07:00,10.656,-7.142,0.991411,53.83
02-03-2021 08:00,9.208,-8.12,0.991839,38.2212
02-03-2021 09:00,6.881,-9.177,0.99227,15.9611
02-03-2021 10:00,7.761,-9.577,0.992679,23.6508
02-03-2021 11:00,8.019,-9.858,0.992965,26.1441
02-03-2021 12:00,7.671,-9.909,0.993318,22.9342
02-03-2021 13:00,7.147,-9.243,0.993596,18.2952
02-03-2021 14:00,5.314,-6.803,0.993804,6.03174
02-03-2021 15:00,4.087,-4.371,0.994016,1.6426
02-03-2021 16:00,3.497,-2.543,0.994128,0
02-03-2021 17:00,3.353,-0.88,0.993866,0
02-03-2021 18:00,3.163,0.535,0.993685,0
02-03-2021 19:00,2.973,1.76,0.993411,0
02-03-2021 20:00,2.551,2.757,0.993057,0
02-03-2021 21:00,2.717,3.46,0.992608,0
02-03-2021 22:00,2.544,3.745,0.992235,0
02-03-2021 23:00,2.307,2.159,0.992107,0
03-03-2021 00:00,3.077,-2.507,0.992005,0
03-03-2021 01:00,3.191,-3.58,0.99191,0
03-03-2021 02:00,2.795,-3.974,0.991946,0
03-03-2021 03:00,2.669,-4.059,0.991948,0
03-03-2021 04:00,2.7,-3.855,0.991729,0
03-03-2021 05:00,3.893,-4.186,0.991453,1.23174
03-03-2021 06:00,5.528,-5.149,0.991486,7.1288
03-03-2021 07:00,6.314,-4.275,0.991557,11.828
03-03-2021 08:00,7.089,-4.077,0.991657,17.4815
03-03-2021 09:00,7.37,-3.828,0.991763,19.8818
03-03-2021 10:00,7.117,-3.294,0.991899,17.4792
03-03-2021 11:00,6.539,-3.084,0.992173,12.6191
03-03-2021 12:00,6.634,-3.504,0.992336,13.2749
03-03-2021 13:00,6.834,-2.911,0.992523,14.489
03-03-2021 14:00,6.114,0.074,0.992807,9.97293
03-03-2021 15:00,3.759,3.035,0.992836,0.871191
03-03-2021 16:00,3.973,5.615,0.992642,1.36541
03-03-2021 17:00,3.832,7.496,0.992109,1.05803
03-03-2021 18:00,4.598,9.274,0.991659,2.97962
03-03-2021 19:00,4.633,10.094,0.991259,3.06705
03-03-2021 20:00,4.347,10.804,0.990817,2.25669
03-03-2021 21:00,4.267,11.242,0.990439,2.03181
03-03-2021 22:00,4.993,11.176,0.990074,4.31337
03-03-2021 23:00,5.981,9.116,0.989982,9.2245
04-03-2021 00:00,6.576,4.166,0.989846,12.8387
04-03-2021 01:00,7.564,2.332,0.989791,21.0883
04-03-2021 02:00,9.808,0.782,0.989873,43.3495
04-03-2021 03:00,10.156,0.622,0.989851,47.6079
04-03-2021 04:00,10.676,0.562,0.989766,52.9399
04-03-2021 05:00,10.487,1.419,0.989602,50.7645
04-03-2021 06:00,10.413,1.613,0.989667,49.9206
04-03-2021 07:00,10.5,1.252,0.989825,50.8844
04-03-2021 08:00,10.692,1.397,0.989952,52.6569
04-03-2021 09:00,10.527,0.688,0.990208,51.3231
04-03-2021 10:00,10.436,1.191,0.990335,50.2951
04-03-2021 11:00,10.708,2.387,0.990466,52.8187
04-03-2021 12:00,9.991,2.945,0.990661,45.1718
04-03-2021 13:00,9.99,3.653,0.990856,45.0523
04-03-2021 14:00,8.771,6.092,0.99095,31.9009
04-03-2021 15:00,6.903,8.539,0.990881,15.1728
04-03-2021 16:00,6.457,11.58,0.990682,11.7665
04-03-2021 17:00,7.307,12.954,0.990027,18.1967
04-03-2021 18:00,8.23,14.673,0.989463,25.8328
04-03-2021 19:00,8.889,15.783,0.988915,32.1993
04-03-2021 20:00,9.593,16.62,0.988247,38.5176
04-03-2021 21:00,10.267,16.968,0.987628,45.7
04-03-2021 22:00,10.639,16.764,0.987134,49.4569
04-03-2021 23:00,9.639,15.404,0.987024,39.1288
05-03-2021 00:00,11.732,12.288,0.986911,56.6734
05-03-2021 01:00,13.399,10.4,0.986975,57.772
05-03-2021 02:00,14.158,9.393,0.987049,57.9823
05-03-2021 03:00,14.197,9.058,0.987104,58.0544
05-03-2021 04:00,13.727,8.799,0.987082,58.1064
05-03-2021 05:00,12.43,7.465,0.986882,58.3708
05-03-2021 06:00,11.985,6.225,0.987054,58.4334
05-03-2021 07:00,12.583,6.323,0.987396,58.6398
05-03-2021 08:00,11.444,6.934,0.987677,56.8092
05-03-2021 09:00,10.063,9.339,0.987786,44.2925
05-03-2021 10:00,9.756,8.994,0.987852,40.5745
05-03-2021 11:00,9.578,10.099,0.987948,38.3948
05-03-2021 12:00,8.604,10.095,0.988116,29.1759
05-03-2021 13:00,8.194,10.233,0.988319,25.7622
05-03-2021 14:00,7.445,10.654,0.988596,19.0727
05-03-2021 15:00,8.764,12.054,0.988725,30.5627
05-03-2021 16:00,7.033,12.282,0.988618,15.6314
05-03-2021 17:00,6.751,13.17,0.98812,13.5812
05-03-2021 18:00,6.58,14.32,0.987731,12.3479
05-03-2021 19:00,7.056,16.009,0.98731,15.5227
05-03-2021 20:00,7.688,16.925,0.987017,20.0117
05-03-2021 21:00,7.984,18.093,0.98652,22.1999
05-03-2021 22:00,7.131,18.341,0.986168,16.126
05-03-2021 23:00,7.392,18.438,0.98607,18.3316
06-03-2021 00:00,8.015,16.034,0.985894,23.6192
06-03-2021 01:00,9.283,14.122,0.985902,35.8093
06-03-2021 02:00,11.286,12.829,0.986057,54.9172
06-03-2021 03:00,10.393,12.537,0.98617,47.3348
06-03-2021 04:00,9.556,11,0.986212,38.5078
06-03-2021 05:00,9.278,11.804,0.986121,35.3393
06-03-2021 06:00,10.335,11.685,0.98618,45.9888
06-03-2021 07:00,10.171,11.228,0.986357,44.0941
06-03-2021 08:00,10.085,11.704,0.986569,43.2956
06-03-2021 09:00,8.767,12.004,0.986678,29.8749
06-03-2021 10:00,7.529,12.328,0.986871,19.2852
06-03-2021 11:00,6.841,12.261,0.987076,14.3678
06-03-2021 12:00,6.192,12.472,0.987186,10.5223
06-03-2021 13:00,6.855,12.886,0.987257,14.4715
06-03-2021 14:00,6.916,13.004,0.987379,15.0118
06-03-2021 15:00,6.741,13.242,0.987574,13.4025
06-03-2021 16:00,6.391,13.776,0.987445,11.0372
06-03-2021 17:00,5.571,14.809,0.987203,6.60073
06-03-2021 18:00,5.995,16.364,0.986926,8.82842
06-03-2021 19:00,5.822,17.969,0.986436,8.09974
06-03-2021 20:00,6.353,19.51,0.985912,10.9383
06-03-2021 21:00,7.118,19.869,0.985314,16.1937
06-03-2021 22:00,7.621,19.87,0.984668,20.1252
06-03-2021 23:00,7.997,19.202,0.984305,23.1764
07-03-2021 00:00,8.205,15.931,0.984079,25.3404
07-03-2021 01:00,10.683,14.942,0.983929,50.0697
07-03-2021 02:00,11.652,13.481,0.983624,56.0333
07-03-2021 03:00,10.891,13.242,0.983322,52.0527
07-03-2021 04:00,11.95,13.219,0.982933,56.7125
07-03-2021 05:00,11.661,13.268,0.982497,56.0207
07-03-2021 06:00,12.369,13.089,0.982519,56.9709
07-03-2021 07:00,11.86,13.525,0.982382,56.464
07-03-2021 08:00,10.473,13.539,0.982438,47.8496
07-03-2021 09:00,9.401,14.485,0.982544,36.2738
07-03-2021 10:00,8.297,14.615,0.982579,26.2854
07-03-2021 11:00,8.271,14.557,0.982649,26.1004
07-03-2021 12:00,9.362,14.548,0.982614,36.1962
07-03-2021 13:00,8.8,14.512,0.982664,31.2394
07-03-2021 14:00,9.03,14.609,0.982818,33.5157
07-03-2021 15:00,9.084,15.219,0.98266,34.0558
07-03-2021 16:00,8.663,16.077,0.982738,28.9992
07-03-2021 17:00,9.664,17.485,0.982141,38.3139
07-03-2021 18:00,9.68,18.375,0.981769,37.651
07-03-2021 19:00,9.463,19.774,0.981284,35.3909
07-03-2021 20:00,10.764,21.51,0.980926,48.2678
07-03-2021 21:00,10.663,22.295,0.98069,47.8697
07-03-2021 22:00,10.406,21.411,0.980369,44.6999
07-03-2021 23:00,9.354,21.307,0.980172,34.3597
08-03-2021 00:00,9.553,19.077,0.980117,36.5388
08-03-2021 01:00,9.255,18.895,0.980266,33.9562
08-03-2021 02:00,9.704,19.16,0.980373,37.7319
08-03-2021 03:00,10.203,19.059,0.980697,43.5246
08-03-2021 04:00,11.1,19.043,0.980713,52.1529
08-03-2021 05:00,10.247,18.019,0.980735,44.7549
